row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
2014,,,,,미사강변도시C3,0015i000013B3vuAAC,경기도,하남시,망월동,경기도 하남시 망월동 1140 미사강변도시씨3단지,"경기도 하남시 미사강변한강로 290 (망월동, 미사강변도시씨3단지)",아파트,2018,29,18,1492,4118,19,10000,190000,,"301동,302동,303동,304동"
2015,,,,,미사강변오벨리스크,0015i000013B6JkAAK,경기도,하남시,망월동,경기도 하남시 망월동 1143-1 미사강변 오벨리스크,경기도 하남시 미사대로 410 (망월동),오피스텔,2020,10,18,1126,1509,11,10000,110000,,"101동,102동,103동"
2016,,,,,미사강변파밀리에,0015i000013B6JLAA0,경기도,하남시,망월동,경기도 하남시 망월동 910 미사강변 파밀리에,"경기도 하남시 아리수로 589 (망월동, 미사강변파밀리에)",아파트,2014,28,34,976,2694,22,10000,220000,,"1501동,1502동,1503동,1504동,1505동,1506동,1507동,1508동,1509동"
2017,,,,,미사강변하우스디더레이크,0015i000013B3qOAAS,경기도,하남시,망월동,경기도 하남시 망월동 1062 미사강변 하우스디 더 레이크,"경기도 하남시 미사강변대로 135 (망월동, 미사강변 하우스디 더 레이크)",아파트,2016,27,33,821,2266,20,10000,200000,,"1901동,1902동,1903동,1904동,1905동,1906동,1907동,1908동,1909동,1910동"
2018,,,,,미사강변해링턴플레이스,0015i000013B8aKAAS,경기도,하남시,망월동,경기도 하남시 망월동 1170 미사강변효성해링턴플레이스엔에이치에프,"경기도 하남시 미사강변한강로 326 (망월동, 미사강변효성해링턴플레이스엔에이치에프)",아파트,2017,28,35,1401,3867,33,10000,330000,,"2901동,2902동,2903동,2904동,2905동,2906동,2907동,2908동,2909동,2910동,2911동,2912동"
2019,,,,,미사레스티아아파트,0015i000013B61bAAC,경기도,하남시,망월동,경기도 하남시 망월동 1177 하남미사강변부영아파트,"경기도 하남시 미사강변동로 20 (망월동, 미사강변사랑으로부영아파트)",아파트,2017,29,34,1104,3047,20,10000,200000,,"3101동,3102동,3103동,3104동,3105동,3106동,3107동,3108동,3109동,3110동"
2020,,,,,미사롯데캐슬스타,0015i000013B632AAC,경기도,하남시,망월동,경기도 하남시 망월동 1099 하남미사 롯데캐슬 스타,경기도 하남시 미사강변중앙로 190 (망월동),오피스텔,2019,29,17,1236,1656,7,10000,70000,,오피스텔동
2021,부동산,2026-10-25,,,미사역파라곤아파트,0015i000013B2zGAAS,경기도,하남시,망월동,경기도 하남시 망월동 1125 미사역 파라곤,"경기도 하남시 미사강변동로 100 (망월동, 미사역 파라곤)",아파트,2021,30,21,925,2553,16,10000,160000,,"101동,102동,103동,104동,105동,106동,107동,108동"
2022,,,,,미사역헤리움애비뉴어,0015i000013B5MwAAK,경기도,하남시,망월동,경기도 하남시 망월동 1129-2 미사역 헤리움 애비뉴어,경기도 하남시 미사강변동로84번길 29 (망월동),오피스텔,2020,20,15,684,917,4,10000,40000,,101동
2023,,,,,미사역효성해링턴타워더퍼스트,0015i000013B2rFAAS,경기도,하남시,망월동,경기도 하남시 망월동 1081 효성헤링턴타워더퍼스트,경기도 하남시 아리수로 570 (망월동),오피스텔,2018,29,21,1420,1903,12,10000,120000,,"101동,102동"
2024,,,,,미사우성르보아파크,0015i000013B39XAAS,경기도,하남시,망월동,경기도 하남시 망월동 1079 우성르보아파크,경기도 하남시 미사강변중앙로 226 (망월동),오피스텔,2018,18,15,727,974,4,10000,40000,,오피스텔동
2025,,,,,미사푸르지오시티(A동),0015i000013B39YAAS,경기도,하남시,망월동,경기도 하남시 망월동 1093-1 미사푸르지오시티 A동,경기도 하남시 미사강변동로 125 (망월동),오피스텔,2018,20,17,660,884,4,10000,40000,,1동
2026,,,,,미사푸르지오시티(B동),0015i000013B39ZAAS,경기도,하남시,망월동,경기도 하남시 망월동 1096-1 미사푸르지오시티 B동,경기도 하남시 미사강변중앙로198번길 29 (망월동),오피스텔,2018,18,18,269,360,2,10000,20000,,1동
2027,,,,,더랜드시티,0015i000013B2rEAAS,경기도,하남시,망월동,경기도 하남시 망월동 1093-3 더랜드시티,경기도 하남시 미사강변동로 121 (망월동),오피스텔,2019,19,15,333,446,2,10000,20000,,오피스텔동
2028,,,,,하남미사강변도시17단지,0015i000013B3qPAAS,경기도,하남시,망월동,경기도 하남시 망월동 1044 미사강변도시17단지,"경기도 하남시 미사강변서로 167 (망월동, 미사강변도시17단지)",아파트,2016,28,0,2180,6017,30,10000,300000,,"1701동,1702동,1703동,1704동,1705동,1706동,1707동,1708동,1709동,1710동"
2029,,,,,해링턴타워레이크파크,0015i000013B39aAAC,경기도,하남시,망월동,경기도 하남시 망월동 1105 해링턴타워 레이크파크,경기도 하남시 미사강변중앙로 174 (망월동),오피스텔,2019,19,0,527,706,3,10000,30000,,1동
2030,,,,,리버스위트칸타빌,0015i000013B3SZAA0,경기도,하남시,선동,경기도 하남시 선동 441 리버스위트칸타빌,"경기도 하남시 미사강변한강로 30 (선동, 리버스위트칸타빌)",아파트,2018,29,37,550,1518,10,10000,100000,,"101동,102동,103동,104동,105동"
2031,,,,,미사강변도시베라체아파트,0015i000013B3WqAAK,경기도,하남시,선동,경기도 하남시 선동 453 미사강변도시 베라체,"경기도 하남시 풍산로 270 (선동, 미사강변도시 베라체)",아파트,2015,20,33,615,1697,13,10000,130000,,"201동,202동,203동,204동,205동,206동,207동,208동"
2032,,,,,미사강변리버뷰자이,0015i000013B3XgAAK,경기도,하남시,선동,경기도 하남시 선동 455 미사강변리버뷰자이,"경기도 하남시 미사강변한강로 10 (선동, 미사강변리버뷰자이)",아파트,2017,29,37,555,1532,10,10000,100000,,"101동,102동,103동,104동,105동"
2033,부동산,2026-07-26,,,미사강변리슈빌NHF,0015i000013B3kcAAC,경기도,하남시,선동,경기도 하남시 선동 445 미사강변리슈빌엔에이치에프,"경기도 하남시 미사강변북로 25 (선동, 미사강변리슈빌엔에이치에프)",아파트,2018,28,35,996,2749,22,10000,220000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동"
2034,,,,,백송한신아파트,0015i000013B3XhAAK,경기도,하남시,신장동,경기도 하남시 신장동 528-5 백송한신아파트,"경기도 하남시 대청로 50 (신장동, 백송한신아파트)",아파트,1994,18,21,641,1769,7,10000,70000,,"101동,102동,103동"
2035,,,,,백조현대아파트,0015i000013B3qQAAS,경기도,하남시,신장동,경기도 하남시 신장동 528 백조현대아파트,"경기도 하남시 대청로 62 (신장동, 백조현대아파트)",아파트,1994,20,22,880,2429,22,10000,220000,,"101동,102동,103동,104동,105동,106동,107동"
2036,,,,,에코타운1단지아파트,0015i000013B3qRAAS,경기도,하남시,신장동,경기도 하남시 신장동 562 에코타운,"경기도 하남시 하남대로784번길 29 (신장동, 에코타운)",아파트,2004,23,23,525,1449,10,10000,100000,,"101동,102동,103동,104동,105동"
2037,,,,,에코타운2단지아파트,0015i000013B3pCAAS,경기도,하남시,신장동,경기도 하남시 신장동 561 에코타운,"경기도 하남시 하남대로802번길 55 (신장동, 에코타운)",아파트,2004,23,33,488,1347,12,10000,120000,,"201동,202동,203동,204동,205동"
2038,,,,,하남유시티대명루첸리버파크,0015i000013B3XkAAK,경기도,하남시,신장동,경기도 하남시 신장동 593 하남유시티대명루첸리버파크,"경기도 하남시 하남유니온로 30 (신장동, 하남유시티대명루첸리버파크)",아파트,2018,25,31,854,2357,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동,108동"
2039,,,,,부영아파트,0015i000013B3pDAAS,경기도,하남시,창우동,경기도 하남시 창우동 518 부영아파트,"경기도 하남시 대청로 119 (창우동, 부영아파트)",아파트,1994,15,24,2055,5672,30,10000,300000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동"
2040,,,,,은행아파트,0015i000013B3qTAAS,경기도,하남시,창우동,경기도 하남시 창우동 520 은행뉴서울아파트,"경기도 하남시 대청로116번길 30 (창우동, 은행뉴서울아파트)",아파트,1994,18,37,1360,3754,40,10000,400000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동"
2041,,,,,창우꿈동산신안아파트,0015i000013B3qDAAS,경기도,하남시,창우동,경기도 하남시 창우동 521 꿈동산신안아파트,"경기도 하남시 대청로116번길 59 (창우동, 꿈동산신안아파트)",아파트,1994,18,32,1704,4703,48,10000,480000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동,413동,414동,415동,416동,417동,418동,419동,420동,421동"
2042,,,,,마이움트라이스타,0015i000013B4zyAAC,경기도,하남시,풍산동,경기도 하남시 풍산동 529 마이움트라이스타,경기도 하남시 조정대로 85 (풍산동),오피스텔,2019,17,19,385,516,3,10000,30000,,1동오피스텔
2043,,,,,미사강변도시26단지아파트,0015i000013B3qUAAS,경기도,하남시,풍산동,경기도 하남시 풍산동 567 미사강변도시26단지,"경기도 하남시 미사강변중앙로 100 (풍산동, 미사강변도시26단지)",아파트,2016,21,25,588,1623,14,10000,140000,,"2601동,2602동,2603동,2604동,2605동"
2044,,,,,미사강변동원로얄듀크,0015i000013B3qVAAS,경기도,하남시,풍산동,경기도 하남시 풍산동 477 미사강변동원로얄듀크,"경기도 하남시 미사강변서로 45 (풍산동, 미사강변동원로얄듀크)",아파트,2016,28,34,808,2230,16,10000,160000,,"2201동,2202동,2203동,2204동,2205동,2206동,2207동,2208동"
2045,,,,,미사강변신안인스빌,0015i000013B3XlAAK,경기도,하남시,풍산동,경기도 하남시 풍산동 573 신안인스빌,"경기도 하남시 미사강변동로 19 (풍산동, 신안인스빌)",아파트,2019,29,33,734,2026,16,10000,160000,,"3201동,3202동,3203동,3204동,3205동,3206동,3207동,3208동"
2046,,,,,미사강변유림노르웨이숲,0015i000013B98vAAC,경기도,하남시,풍산동,경기도 하남시 풍산동 527-1 미사강변 유림 노르웨이숲,경기도 하남시 조정대로 65 (풍산동),오피스텔,2019,19,19,633,848,5,10000,50000,,101동
2047,,,,,미사힐즈파크푸르지오,0015i000013B3XoAAK,경기도,하남시,풍산동,경기도 하남시 풍산동 630 하남힐즈파크푸르지오 1단지,경기도 하남시 세미로1길 10-1 (풍산동),아파트,2020,22,24,404,1115,9,10000,90000,,"101동,102동,103동,104동,105동,106동,107동"
2048,,,,,하남힐즈파크푸르지오2단지,0015i000013B6gYAAS,경기도,하남시,풍산동,경기도 하남시 풍산동 626 하남 힐즈파크 푸르지오 2단지,"경기도 하남시 세미로1길 11 (풍산동, 하남힐즈파크푸르지오 2단지)",아파트,2018,22,32,456,1259,13,10000,130000,,"201동,202동,203동,204동,205동,206동,207동"
2049,,,,,위례그린파크푸르지오,0015i000013B3XmAAK,경기도,하남시,학암동,경기도 하남시 학암동 673 위례그린파크 푸르지오,"경기도 하남시 위례순환로 270 (학암동, 위례그린파크 푸르지오)",아파트,2016,23,39,972,2683,26,10000,260000,,"6501동,6502동,6503동,6504동,6505동,6506동,6507동,6508동,6509동,6510동,6511동,6512동,6513동,6514동,6515동,6516동"
2050,,,,,위례숲우미린아파트,0015i000013B8eOAAS,경기도,하남시,학암동,경기도 하남시 학암동 646 위례숲 우미린,"경기도 하남시 위례대로6길 45 (학암동, 위례숲 우미린)",아파트,2022,26,0,875,2415,22,10000,220000,,"7301동,7302동,7303동,7304동,7305동,7306동,7307동,7308동,7309동,7310동,7311동,7312동,7313동"
2051,,,,,위례신안인스빌아스트로,0015i000013B3vtAAC,경기도,하남시,학암동,경기도 하남시 학암동 663 위례신도시신안인스빌아스트로,"경기도 하남시 위례광장로 285 (학암동, 위례신도시신안인스빌아스트로)",아파트,2017,25,37,694,1915,18,10000,180000,,"6201동,6202동,6203동,6204동,6205동,6206동,6207동,6208동,6209동"
2052,부동산,2026-07-26,,,위례지웰푸르지오,0015i000013B39cAAC,경기도,하남시,학암동,경기도 하남시 학암동 654 위례 지웰푸르지오,경기도 하남시 위례대로 220 (학암동),오피스텔,2018,33,0,784,1051,16,10000,160000,,"101동,102동,103동,104동,105동,106동,107동"
2053,,,,,위례호반써밋,0015i000013B8dXAAS,경기도,하남시,학암동,경기도 하남시 학암동 652 위례 호반써밋,"경기도 하남시 위례대로6길 20 (학암동, 위례 호반써밋)",아파트,2021,25,0,699,1929,17,10000,170000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
2054,부동산,2026-07-26,,,위례효성해링턴타워,0015i000013B4zzAAC,경기도,하남시,학암동,경기도 하남시 학암동 661 위례 효성해링턴 타워,경기도 하남시 위례대로 190 (학암동),오피스텔,2016,20,0,1116,1495,8,10000,80000,,"A동,B동"
2055,,,,,신동탄푸르지오,0015i000013B3XqAAK,경기도,화성시,기산동,경기도 화성시 기산동 466 신동탄푸르지오,"경기도 화성시 동탄지성로 405 (기산동, 신동탄푸르지오)",아파트,2005,14,31,993,2800,39,10000,390000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동"
2056,,,,,행복마을참누리아파트,0015i000013B3vwAAC,경기도,화성시,기산동,경기도 화성시 기산동 467 행복마을 참누리 에듀파크,"경기도 화성시 동탄지성로 295 (기산동, 행복마을 참누리 에듀파크)",아파트,2006,15,32,1202,3390,41,10000,410000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동"
2057,,,,,기안마을풍성신미주,0015i000013B3vyAAC,경기도,화성시,기안동,경기도 화성시 기안동 895 기안마을풍성신미주아파트,"경기도 화성시 융건로 99 (기안동, 기안마을풍성신미주아파트)",아파트,2004,13,32,1164,3282,45,10000,450000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동"
2058,,,,,금강에스쁘아,0015i000013B3XtAAK,경기도,화성시,남양읍,경기도 화성시 남양읍 남양리 2005 푸르뫼금강에스쁘아,경기도 화성시 남양읍 화성로1081번길 49-10 (푸르뫼금강에스쁘아),아파트,2004,15,33,280,790,10,10000,100000,,"101동,102동,103동,104동"
2059,,,,,대광파인밸리1차아파트,0015i000013B3w1AAC,경기도,화성시,남양읍,경기도 화성시 남양읍 남양리 2001 대광파인밸리아파트,경기도 화성시 남양읍 시청로 221 (대광파인밸리아파트),아파트,2003,18,34,1108,3125,33,10000,330000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동"
2060,,,,,동광뷰엘아파트,0015i000013B3cAAAS,경기도,화성시,남양읍,경기도 화성시 남양읍 남양리 2235 동광뷰엘,경기도 화성시 남양읍 역골중앙로 118 (동광뷰엘),아파트,2018,36,32,673,1898,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동,108동"
2061,,,,,화성남양LH9단지,0015i000013B5zdAAC,경기도,화성시,남양읍,경기도 화성시 남양읍 남양리  화성남양LH9단지,경기도 화성시 남양읍 남양중앙로 316 (화성남양뉴타운LH9단지),아파트,2016,22,0,782,2205,10,10000,100000,,"901동,902동,903동,904동,905동"
2062,,,,,화성남양뉴타운LH4단지,0015i000013B3c8AAC,경기도,화성시,남양읍,경기도 화성시 남양읍 남양리 2233 화성남양뉴타운LH4단지,경기도 화성시 남양읍 시청로45번길 96 (화성남양뉴타운LH4단지),아파트,2016,25,0,876,2470,12,10000,120000,,"411동,412동,413동,414동,415동,416동"
